3	4
2	3
4	5
6	7
8	6
7	8
4	8
9	10
10	11
9	11
11	10
11	12
10	12
10	10
11	11
4	9
14	15
15	14
14	14
15	15
13	14
13	15
4	13
14	12
15	12
13	16
17	18
18	19
17	19
19	18
19	20
18	20
18	18
19	19
4	17
21	21
22	22
22	20
21	20
23	21
23	22
4	23
16	23
16	17
24	24
25	24
24	26
2	27
27	29
29	28
5	30
5	31
30	32
31	33
4	34
34	5
34	35
34	36
35	37
36	37
37	38
35	39
40	41
43	40
43	42
2	44
44	43
44	5
46	47
45	46
47	48
49	50
51	49
50	51
47	51
52	53
53	54
52	54
54	53
54	55
53	55
53	53
54	54
47	52
57	58
58	57
57	57
58	58
56	57
56	58
47	56
57	55
58	55
56	59
60	61
61	62
60	62
62	61
62	63
61	63
61	61
62	62
47	60
64	64
65	65
65	63
64	63
66	64
66	65
47	66
59	66
59	60
45	69
69	71
71	70
48	72
48	73
72	74
73	75
47	76
76	48
76	77
76	78
77	79
78	79
79	80
77	81
82	83
85	82
85	84
45	86
86	85
86	48
87	87
87	88
67	88
67	87
88	68
87	68
90	91
89	90
91	92
93	94
95	93
94	95
91	95
96	97
97	98
96	98
98	97
98	99
97	99
97	97
98	98
91	96
101	102
102	101
101	101
102	102
100	101
100	102
91	100
101	99
102	99
100	103
104	105
105	106
104	106
106	105
106	107
105	107
105	105
106	106
91	104
108	108
109	109
109	107
108	107
110	108
110	109
91	110
103	110
103	104
111	111
112	111
111	113
89	114
114	116
116	115
92	117
92	118
117	119
118	120
91	121
121	92
121	122
121	123
122	124
123	124
124	125
122	126
127	128
130	127
130	129
89	131
131	130
131	92
133	134
132	133
134	135
136	137
138	136
137	138
134	138
139	140
140	141
139	141
141	140
141	142
140	142
140	140
141	141
134	139
144	145
145	144
144	144
145	145
143	144
143	145
134	143
144	142
145	142
143	146
147	148
148	149
147	149
149	148
149	150
148	150
148	148
149	149
134	147
151	151
152	152
152	150
151	150
153	151
153	152
134	153
146	153
146	147
154	154
155	154
154	156
132	157
157	159
159	158
135	160
